16/04/2025 08:39,London Brixton,Lea Lawler,Regular Iced americano - 2.15,2.15,CARD,2037777876387929
16/04/2025 08:40,London Brixton,Todd Jones,"Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45, Regular Hot chocolate - 2.20, Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30",10.15,CASH,
16/04/2025 08:41,London Brixton,Maureen Tate,"Regular Smoothies - Glowing Greens - 2.00, Regular Frappes - Strawberries & Cream - 2.75",4.75,CARD,7882741692239074
16/04/2025 08:42,London Brixton,Mary Stackhouse,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,6115531973480661
16/04/2025 08:43,London Brixton,Alexander Welch,"Regular Hot chocolate - 2.20, Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Large Iced americano - 2.50, Regular Cappuccino - 2.15",10.15,CARD,2697777508229011
16/04/2025 08:44,London Brixton,Theodore Williams,"Large Iced americano - 2.50, Large Hot chocolate - 2.90, Regular Iced americano - 2.15, Large Hot chocolate - 2.90, Large Iced americano - 2.50",12.95,CASH,
16/04/2025 08:45,London Brixton,Paul Grove,"Regular Speciality Tea - Earl Grey - 1.30, Regular Espresso - 1.50",2.8,CASH,
16/04/2025 08:46,London Brixton,Danielle Sessoms,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,8892444955028746
16/04/2025 08:47,London Brixton,Carl Beaver,"Regular Speciality Tea - Earl Grey - 1.30, Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20, Large Iced americano - 2.50",7.6,CARD,3006609082763670
16/04/2025 08:48,London Brixton,Ruby Barrow,"Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60, Large Cappuccino - 2.45, Regular Cappuccino - 2.15, Regular Frappes - Strawberries & Cream - 2.75",10.45,CARD,5019412293212454
16/04/2025 08:49,London Brixton,Beatrice Austin,"Large Espresso - 1.80, Large Espresso - 1.80, Large Espresso - 1.80",5.4,CARD,6504901947147943
16/04/2025 08:50,London Brixton,Jill Perez,"Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45",4.45,CASH,
16/04/2025 08:51,London Brixton,Charles Shapiro,Large Smoothies - Glowing Greens - 2.50,2.5,CASH,
16/04/2025 08:52,London Brixton,Nedra Fruman,"Regular Cappuccino - 2.15, Large Hot chocolate - 2.90",5.05,CARD,2005491283242986
16/04/2025 08:53,London Brixton,Amy Whit,"Large Cappuccino - 2.45, Regular Cappuccino - 2.15",4.6,CASH,
16/04/2025 08:54,London Brixton,Timothy Johnson,"Large Cappuccino - 2.45, Large Smoothies - Glowing Greens - 2.50",4.95,CARD,2075900728745569
16/04/2025 08:55,London Brixton,Dean Ortega,Regular Smoothies - Glowing Greens - 2.00,2.0,CASH,
16/04/2025 08:56,London Brixton,Donna Sloan,"Large Frappes - Strawberries & Cream - 3.25, Large Iced americano - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60",9.85,CARD,8903479406215370
16/04/2025 08:57,London Brixton,Jonathan Rivard,Large Hot chocolate - 2.90,2.9,CARD,4309831813743675
16/04/2025 08:58,London Brixton,Ann Brennan,"Regular Iced americano - 2.15, Large Speciality Tea - Earl Grey - 1.60, Regular Smoothies - Carrot Kick - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Large Speciality Tea - Earl Grey - 1.60",8.65,CARD,4005768380258233
16/04/2025 08:59,London Brixton,Youlanda Crowder,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,9401437610732351
16/04/2025 08:59,London Brixton,Maria Siegel,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,5874361815991882
16/04/2025 09:00,London Brixton,Wade Caddick,Large Espresso - 1.80,1.8,CASH,
16/04/2025 09:02,London Brixton,Gabriel Hall,"Regular Espresso - 1.50, Large Hot chocolate - 2.90, Large Espresso - 1.80, Large Speciality Tea - Earl Grey - 1.60, Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Glowing Greens - 2.50",12.3,CARD,4840165820170655
16/04/2025 09:03,London Brixton,Tomas Witcher,"Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50",5.0,CARD,3837167816191079
16/04/2025 09:04,London Brixton,Walter Robinson,"Large Espresso - 1.80, Regular Iced americano - 2.15",3.95,CASH,
16/04/2025 09:05,London Brixton,Nancy James,"Large Speciality Tea - Earl Grey - 1.60, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Glowing Greens - 2.00",11.75,CASH,
16/04/2025 09:06,London Brixton,Amber Martin,"Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50, Large Espresso - 1.80",6.45,CARD,3868953839997926
16/04/2025 09:07,London Brixton,Mary Lanier,"Large Smoothies - Carrot Kick - 2.50, Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45",6.95,CARD,8298910399513870
16/04/2025 09:09,London Brixton,Andrew Boland,"Regular Cappuccino - 2.15, Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Carrot Kick - 2.00",9.1,CARD,9204831851597849
16/04/2025 09:10,London Brixton,Rosa Solis,"Large Cappuccino - 2.45, Regular Speciality Tea - Earl Grey - 1.30",3.75,CASH,
16/04/2025 09:11,London Brixton,Ralph Givens,"Regular Speciality Tea - Earl Grey - 1.30, Regular Espresso - 1.50, Regular Iced americano - 2.15",4.95,CASH,
16/04/2025 09:12,London Brixton,Shannon Dobkowski,"Large Iced americano - 2.50, Regular Cappuccino - 2.15",4.65,CARD,1210482911974692
16/04/2025 09:13,London Brixton,Anna Ward,"Large Cappuccino - 2.45, Large Frappes - Strawberries & Cream - 3.25, Large Cappuccino - 2.45",8.15,CARD,6319129784692179
16/04/2025 09:14,London Brixton,Philip Grimes,"Large Cappuccino - 2.45, Large Espresso - 1.80, Regular Speciality Tea - Earl Grey - 1.30",5.55,CASH,
16/04/2025 09:16,London Brixton,Anthony Kish,"Regular Frappes - Strawberries & Cream - 2.75, Regular Espresso - 1.50, Regular Speciality Tea - Earl Grey - 1.30",5.55,CARD,5229198242928660
16/04/2025 09:17,London Brixton,Patricia Miller,"Regular Espresso - 1.50, Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60",11.0,CARD,1121671087334487
16/04/2025 09:18,London Brixton,Jeff Mccain,"Regular Hot chocolate - 2.20, Regular Cappuccino - 2.15, Large Espresso - 1.80, Large Frappes - Strawberries & Cream - 3.25, Regular Speciality Tea - Earl Grey - 1.30",10.7,CARD,7219544071685238
16/04/2025 09:19,London Brixton,Frank Wood,"Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30",3.5,CARD,7317233139094369
16/04/2025 09:20,London Brixton,Ruth Shah,"Large Frappes - Strawberries & Cream - 3.25, Regular Cappuccino - 2.15, Large Cappuccino - 2.45, Large Espresso - 1.80",9.65,CARD,1150647395777771
16/04/2025 09:21,London Brixton,Robert Bond,Large Espresso - 1.80,1.8,CASH,
16/04/2025 09:23,London Brixton,Floyd Joslin,"Large Smoothies - Glowing Greens - 2.50, Large Smoothies - Glowing Greens - 2.50",5.0,CARD,2602960156017629
16/04/2025 09:24,London Brixton,Diane Harris,"Regular Cappuccino - 2.15, Large Cappuccino - 2.45, Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Carrot Kick - 2.50",9.1,CASH,
16/04/2025 09:25,London Brixton,Peter Langston,"Regular Frappes - Strawberries & Cream - 2.75, Large Iced americano - 2.50, Large Iced americano - 2.50, Large Iced americano - 2.50",10.25,CARD,3300319882947238
16/04/2025 09:26,London Brixton,Cheri Carlson,"Large Iced americano - 2.50, Regular Iced americano - 2.15",4.65,CASH,
16/04/2025 09:27,London Brixton,Marcus Martin,"Regular Smoothies - Glowing Greens - 2.00, Large Cappuccino - 2.45, Large Hot chocolate - 2.90, Regular Smoothies - Glowing Greens - 2.00, Regular Cappuccino - 2.15",11.5,CARD,4300530096548147
16/04/2025 09:28,London Brixton,Diana Brahler,"Large Hot chocolate - 2.90, Large Hot chocolate - 2.90, Regular Smoothies - Carrot Kick - 2.00, Large Smoothies - Glowing Greens - 2.50, Large Espresso - 1.80, Large Frappes - Strawberries & Cream - 3.25",15.35,CASH,
16/04/2025 09:30,London Brixton,Wendy Greer,"Large Cappuccino - 2.45, Large Smoothies - Carrot Kick - 2.50",4.95,CASH,
16/04/2025 09:31,London Brixton,Lena Givens,Regular Smoothies - Glowing Greens - 2.00,2.0,CARD,4961819309135390
16/04/2025 09:32,London Brixton,Terry Eskew,"Large Cappuccino - 2.45, Regular Smoothies - Glowing Greens - 2.00, Large Iced americano - 2.50, Large Espresso - 1.80",8.75,CARD,3129584345861159
16/04/2025 09:33,London Brixton,John Mccarthy,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,3033899688531249
16/04/2025 09:34,London Brixton,Jacob Cole,"Regular Smoothies - Glowing Greens - 2.00, Regular Frappes - Strawberries & Cream - 2.75, Large Espresso - 1.80, Large Frappes - Strawberries & Cream - 3.25, Large Iced americano - 2.50, Regular Hot chocolate - 2.20",14.5,CARD,5767488462832165
16/04/2025 09:35,London Brixton,Lester Kohnke,Large Iced americano - 2.50,2.5,CARD,7196682322215875
16/04/2025 09:37,London Brixton,Nina Scales,"Large Iced americano - 2.50, Regular Smoothies - Carrot Kick - 2.00, Regular Speciality Tea - Earl Grey - 1.30",5.8,CARD,9760485880867823
16/04/2025 09:38,London Brixton,Marcelle Barnhill,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,6768181696250487
16/04/2025 09:39,London Brixton,Paula Hamby,Large Cappuccino - 2.45,2.45,CARD,3280935722955678
16/04/2025 09:40,London Brixton,Cheryl Ward,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,1536969218322157
16/04/2025 09:41,London Brixton,Cynthia Navarro,"Regular Smoothies - Glowing Greens - 2.00, Large Frappes - Strawberries & Cream - 3.25",5.25,CARD,1137659018519389
16/04/2025 09:42,London Brixton,William Brown,Large Frappes - Strawberries & Cream - 3.25,3.25,CARD,2069765120630431
16/04/2025 09:44,London Brixton,Kiera Wright,"Regular Espresso - 1.50, Large Iced americano - 2.50, Regular Smoothies - Glowing Greens - 2.00, Large Cappuccino - 2.45",8.45,CARD,8008100493244387
16/04/2025 09:45,London Brixton,Jason Whitener,"Regular Frappes - Strawberries & Cream - 2.75, Large Espresso - 1.80, Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20",9.5,CARD,8106697060354057
16/04/2025 09:46,London Brixton,Doris Garrison,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,4751119736460679
16/04/2025 09:47,London Brixton,Jenny Reed,"Regular Smoothies - Glowing Greens - 2.00, Large Espresso - 1.80",3.8,CASH,
16/04/2025 09:48,London Brixton,Grant Beckley,Large Cappuccino - 2.45,2.45,CARD,5931128905962290
16/04/2025 09:49,London Brixton,Michele Hordge,"Regular Iced americano - 2.15, Regular Espresso - 1.50",3.65,CASH,
16/04/2025 09:51,London Brixton,Angela Deal,"Regular Espresso - 1.50, Large Hot chocolate - 2.90, Large Smoothies - Glowing Greens - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Regular Frappes - Strawberries & Cream - 2.75, Large Frappes - Strawberries & Cream - 3.25",15.65,CARD,4627911950865319
16/04/2025 09:52,London Brixton,Rebecca Langston,"Large Espresso - 1.80, Regular Speciality Tea - Earl Grey - 1.30, Large Speciality Tea - Earl Grey - 1.60, Large Espresso - 1.80",6.5,CARD,6977411859704246
16/04/2025 09:53,London Brixton,Dorothy Larosa,"Regular Smoothies - Glowing Greens - 2.00, Large Cappuccino - 2.45, Large Iced americano - 2.50, Large Frappes - Strawberries & Cream - 3.25",10.2,CASH,
16/04/2025 09:54,London Brixton,James Salazar,"Regular Hot chocolate - 2.20, Large Cappuccino - 2.45, Regular Iced americano - 2.15",6.8,CASH,
16/04/2025 09:55,London Brixton,Lawrence Austin,"Large Iced americano - 2.50, Large Hot chocolate - 2.90, Large Smoothies - Glowing Greens - 2.50, Regular Hot chocolate - 2.20, Large Smoothies - Glowing Greens - 2.50, Regular Frappes - Strawberries & Cream - 2.75",15.35,CASH,
16/04/2025 09:56,London Brixton,Mary Wilson,"Large Smoothies - Glowing Greens - 2.50, Large Frappes - Strawberries & Cream - 3.25, Regular Espresso - 1.50, Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Glowing Greens - 2.50",14.25,CARD,7875781357403421
16/04/2025 09:58,London Brixton,Larry Paddock,"Large Hot chocolate - 2.90, Regular Hot chocolate - 2.20, Large Cappuccino - 2.45",7.55,CARD,8642471896691677
16/04/2025 09:59,London Brixton,Margery Cox,"Large Cappuccino - 2.45, Regular Cappuccino - 2.15",4.6,CARD,4463254406049935
16/04/2025 10:00,London Brixton,Theodore Fisher,"Large Iced americano - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Large Hot chocolate - 2.90",6.7,CASH,
16/04/2025 10:01,London Brixton,Patricia Palma,"Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60",4.5,CARD,8160078810717480
16/04/2025 10:02,London Brixton,Mirtha Keys,"Regular Cappuccino - 2.15, Large Hot chocolate - 2.90",5.05,CARD,9575034546412222
16/04/2025 10:03,London Brixton,Joanne Tornatore,"Regular Iced americano - 2.15, Regular Hot chocolate - 2.20",4.35,CASH,
16/04/2025 10:05,London Brixton,James Lawrence,Regular Speciality Tea - Earl Grey - 1.30,1.3,CASH,
16/04/2025 10:06,London Brixton,Jacob Carder,"Large Cappuccino - 2.45, Regular Iced americano - 2.15",4.6,CARD,2177896203130068
16/04/2025 10:07,London Brixton,David Santos,"Regular Hot chocolate - 2.20, Large Smoothies - Glowing Greens - 2.50, Regular Espresso - 1.50",6.2,CASH,
16/04/2025 10:08,London Brixton,Steve Johnson,"Large Frappes - Strawberries & Cream - 3.25, Large Frappes - Strawberries & Cream - 3.25",6.5,CARD,8333685607907323
16/04/2025 10:09,London Brixton,Ashley Rose,Large Iced americano - 2.50,2.5,CARD,7960954800239416
16/04/2025 10:10,London Brixton,Albert Diaz,Regular Smoothies - Carrot Kick - 2.00,2.0,CASH,
16/04/2025 10:12,London Brixton,Francisco Lieberman,"Regular Espresso - 1.50, Large Espresso - 1.80, Large Cappuccino - 2.45, Large Cappuccino - 2.45, Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50",12.85,CASH,
16/04/2025 10:13,London Brixton,Lynn Prosperie,Large Smoothies - Glowing Greens - 2.50,2.5,CARD,9719521191214124
16/04/2025 10:14,London Brixton,Sue Lovell,"Regular Espresso - 1.50, Large Smoothies - Glowing Greens - 2.50",4.0,CARD,7387762861859958
16/04/2025 10:15,London Brixton,Gary Gregg,"Large Espresso - 1.80, Large Smoothies - Carrot Kick - 2.50",4.3,CARD,9106885899088140
16/04/2025 10:16,London Brixton,James Hastings,"Large Frappes - Strawberries & Cream - 3.25, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25, Large Speciality Tea - Earl Grey - 1.60, Regular Cappuccino - 2.15, Large Frappes - Strawberries & Cream - 3.25",16.4,CASH,
16/04/2025 10:17,London Brixton,Joe Santiago,Regular Smoothies - Carrot Kick - 2.00,2.0,CARD,5985895693726522
16/04/2025 10:19,London Brixton,Taryn Bronson,"Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Carrot Kick - 2.00, Large Hot chocolate - 2.90, Regular Iced americano - 2.15, Regular Smoothies - Carrot Kick - 2.00",10.35,CASH,
16/04/2025 10:20,London Brixton,Katherine Steinle,"Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Carrot Kick - 2.00",8.65,CARD,5543736069355057
16/04/2025 10:21,London Brixton,Lorraine Thomas,Large Iced americano - 2.50,2.5,CARD,5130316531486165
16/04/2025 10:22,London Brixton,Julie Francis,Regular Iced americano - 2.15,2.15,CASH,
16/04/2025 10:23,London Brixton,Kirk Bradley,"Large Frappes - Strawberries & Cream - 3.25, Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50, Regular Speciality Tea - Earl Grey - 1.30",9.2,CARD,6508661149970708
16/04/2025 10:24,London Brixton,Matthew Richardson,Regular Hot chocolate - 2.20,2.2,CASH,
16/04/2025 10:26,London Brixton,Bryan Sam,"Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60, Large Smoothies - Carrot Kick - 2.50",6.6,CASH,
16/04/2025 10:27,London Brixton,Alicia Jalbert,"Regular Speciality Tea - Earl Grey - 1.30, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15",9.2,CARD,7943586147495431
16/04/2025 10:28,London Brixton,Rachel Metheny,"Regular Frappes - Strawberries & Cream - 2.75, Large Iced americano - 2.50",5.25,CARD,4568605803452643
16/04/2025 10:29,London Brixton,Dierdre Marion,"Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Carrot Kick - 2.00",4.0,CARD,1149288498297438
16/04/2025 10:30,London Brixton,William Clinton,"Large Espresso - 1.80, Large Speciality Tea - Earl Grey - 1.60",3.4,CARD,1591706015444965
16/04/2025 10:31,London Brixton,Robert Mullins,"Regular Speciality Tea - Earl Grey - 1.30, Regular Cappuccino - 2.15",3.45,CARD,6392487792287341
16/04/2025 10:33,London Brixton,Brad Brown,Regular Hot chocolate - 2.20,2.2,CASH,
16/04/2025 10:34,London Brixton,Jessica Davie,"Large Iced americano - 2.50, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Glowing Greens - 2.50",8.25,CASH,
16/04/2025 10:35,London Brixton,Nita Mutz,"Large Iced americano - 2.50, Large Hot chocolate - 2.90",5.4,CARD,3917134056748818
16/04/2025 10:36,London Brixton,Dulce Patrick,"Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60",3.1,CARD,7479100590999592
16/04/2025 10:37,London Brixton,Sarah Dorsey,"Regular Hot chocolate - 2.20, Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60",6.0,CARD,9196999132954265
16/04/2025 10:38,London Brixton,Ronald Brown,"Large Smoothies - Glowing Greens - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50, Large Hot chocolate - 2.90",10.4,CASH,
16/04/2025 10:40,London Brixton,Guy Best,"Large Frappes - Strawberries & Cream - 3.25, Regular Hot chocolate - 2.20",5.45,CARD,2807587545040894
16/04/2025 10:41,London Brixton,Nancy Combs,"Regular Iced americano - 2.15, Large Cappuccino - 2.45",4.6,CASH,
16/04/2025 10:42,London Brixton,Robert Schultz,"Regular Frappes - Strawberries & Cream - 2.75, Regular Iced americano - 2.15, Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Cappuccino - 2.45",12.35,CASH,
16/04/2025 10:43,London Brixton,Richard Kulick,"Regular Speciality Tea - Earl Grey - 1.30, Large Cappuccino - 2.45, Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30, Regular Espresso - 1.50",7.85,CASH,
16/04/2025 10:44,London Brixton,Oliver Ramsey,"Large Smoothies - Carrot Kick - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Carrot Kick - 2.00, Regular Hot chocolate - 2.20, Regular Smoothies - Glowing Greens - 2.00",10.0,CARD,9551091974539011
16/04/2025 10:45,London Brixton,Mary Bowl,"Regular Cappuccino - 2.15, Large Smoothies - Glowing Greens - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Large Cappuccino - 2.45",8.4,CARD,4114798388394039
16/04/2025 10:47,London Brixton,Brian Bliven,"Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Glowing Greens - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Regular Iced americano - 2.15",10.7,CASH,
16/04/2025 10:48,London Brixton,Edward Mccreight,"Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Glowing Greens - 2.00",3.3,CASH,
16/04/2025 10:49,London Brixton,Charles Jenny,"Regular Speciality Tea - Earl Grey - 1.30, Regular Hot chocolate - 2.20",3.5,CASH,
16/04/2025 10:50,London Brixton,Dawn Widener,Regular Espresso - 1.50,1.5,CARD,2724004210736745
16/04/2025 10:51,London Brixton,Edward Walsh,"Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30",2.6,CARD,5942331804612175
16/04/2025 10:52,London Brixton,Audrey Moseley,Large Hot chocolate - 2.90,2.9,CARD,3361962777176480
